2016/6/10 - 19:51:2 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
234, 212, 214, 224, 210, 212, 221, 255, 216, 212, 216, 224, 213, 206, 207, 206, 205, 1, 213, 2016/6/10 - 19:51:29
234, 213, 214, 226, 211, 212, 221, 253, 217, 212, 216, 223, 213, 207, 208, 206, 205, 1, 209, 2016/6/10 - 19:51:29
234, 213, 213, 223, 211, 212, 220, 249, 216, 212, 216, 224, 213, 206, 208, 206, 205, 1, 211, 2016/6/10 - 19:51:29
234, 212, 213, 216, 210, 212, 222, 247, 215, 213, 217, 232, 213, 206, 208, 206, 205, 1, 416, 2016/6/10 - 19:51:29
234, 212, 213, 214, 210, 212, 222, 247, 215, 212, 218, 235, 214, 207, 209, 207, 205, 1, 209, 2016/6/10 - 19:51:30
234, 213, 213, 215, 210, 213, 222, 247, 215, 212, 219, 236, 214, 207, 209, 207, 206, 1, 208, 2016/6/10 - 19:51:30
234, 213, 213, 216, 210, 213, 222, 247, 215, 213, 219, 236, 214, 207, 208, 207, 206, 1, 212, 2016/6/10 - 19:51:30
234, 213, 213, 217, 210, 213, 222, 248, 215, 213, 218, 234, 214, 207, 208, 207, 206, 1, 207, 2016/6/10 - 19:51:30
234, 213, 213, 219, 210, 212, 222, 248, 215, 213, 217, 228, 213, 207, 208, 206, 205, 1, 1017, 2016/6/10 - 19:51:31
234, 213, 213, 217, 210, 212, 221, 247, 215, 213, 217, 231, 213, 208, 208, 207, 206, 1, 207, 2016/6/10 - 19:51:32
234, 213, 213, 216, 210, 213, 221, 247, 215, 213, 218, 233, 214, 207, 208, 207, 206, 1, 208, 2016/6/10 - 19:51:32
234, 212, 213, 216, 210, 213, 221, 247, 215, 213, 219, 234, 214, 207, 208, 207, 206, 1, 206, 2016/6/10 - 19:51:32
234, 213, 213, 219, 210, 212, 221, 247, 215, 212, 217, 230, 213, 206, 208, 206, 206, 1, 618, 2016/6/10 - 19:51:33
234, 212, 213, 219, 210, 212, 221, 246, 215, 212, 217, 230, 213, 206, 208, 206, 206, 1, 207, 2016/6/10 - 19:51:33
234, 212, 213, 219, 210, 213, 221, 247, 215, 213, 217, 231, 213, 207, 208, 207, 206, 1, 212, 2016/6/10 - 19:51:33
234, 213, 214, 217, 210, 212, 221, 247, 214, 213, 218, 233, 213, 207, 208, 206, 206, 1, 207, 2016/6/10 - 19:51:33
234, 213, 214, 221, 210, 212, 225, 244, 213, 212, 218, 225, 212, 207, 208, 206, 206, 1, 413, 2016/6/10 - 19:51:34
234, 213, 216, 225, 210, 212, 227, 243, 213, 212, 217, 220, 212, 207, 207, 206, 206, 1, 208, 2016/6/10 - 19:51:34
234, 214, 218, 222, 210, 213, 235, 234, 212, 212, 217, 217, 212, 206, 207, 206, 206, 1, 1016, 2016/6/10 - 19:51:35
234, 214, 238, 230, 210, 213, 227, 232, 212, 212, 216, 215, 212, 206, 207, 205, 205, 1, 819, 2016/6/10 - 19:51:36
234, 215, 239, 231, 211, 213, 228, 230, 213, 213, 215, 215, 212, 207, 207, 205, 205, 1, 208, 2016/6/10 - 19:51:36
234, 214, 240, 231, 211, 213, 230, 230, 213, 213, 215, 216, 212, 207, 207, 206, 205, 1, 207, 2016/6/10 - 19:51:36
234, 214, 230, 229, 210, 213, 233, 231, 213, 212, 216, 215, 211, 206, 207, 205, 205, 1, 825, 2016/6/10 - 19:51:37
234, 214, 232, 228, 210, 213, 232, 231, 213, 212, 216, 215, 211, 206, 207, 205, 205, 1, 208, 2016/6/10 - 19:51:37
234, 213, 241, 226, 210, 213, 224, 223, 212, 212, 215, 214, 211, 207, 207, 206, 205, 1, 824, 2016/6/10 - 19:51:38
234, 214, 244, 223, 210, 213, 224, 223, 212, 212, 215, 214, 211, 207, 207, 205, 205, 1, 618, 2016/6/10 - 19:51:39
234, 214, 244, 223, 210, 213, 225, 223, 212, 212, 215, 215, 212, 207, 207, 205, 205, 1, 211, 2016/6/10 - 19:51:39
234, 215, 244, 224, 210, 213, 227, 223, 212, 212, 215, 215, 212, 207, 208, 206, 205, 1, 208, 2016/6/10 - 19:51:39
234, 216, 244, 225, 210, 213, 229, 225, 212, 213, 216, 215, 213, 207, 207, 207, 206, 1, 213, 2016/6/10 - 19:51:39
234, 216, 244, 226, 210, 213, 230, 227, 213, 213, 216, 215, 213, 207, 207, 207, 206, 1, 207, 2016/6/10 - 19:51:39
234, 215, 232, 228, 211, 214, 233, 233, 213, 212, 216, 215, 212, 207, 207, 206, 206, 1, 617, 2016/6/10 - 19:51:40
234, 215, 230, 229, 210, 214, 234, 234, 213, 212, 216, 216, 212, 207, 207, 206, 206, 1, 210, 2016/6/10 - 19:51:40
234, 215, 230, 230, 210, 213, 235, 234, 213, 212, 217, 216, 212, 207, 208, 207, 207, 1, 207, 2016/6/10 - 19:51:40
234, 214, 226, 230, 211, 213, 234, 236, 213, 212, 216, 216, 212, 207, 207, 206, 206, 1, 209, 2016/6/10 - 19:51:41
234, 214, 226, 232, 210, 213, 230, 237, 213, 212, 216, 215, 212, 207, 208, 206, 206, 1, 617, 2016/6/10 - 19:51:41
234, 215, 238, 230, 210, 214, 228, 231, 213, 212, 216, 216, 212, 207, 207, 206, 206, 1, 412, 2016/6/10 - 19:51:42
234, 216, 244, 227, 211, 214, 228, 227, 213, 212, 215, 215, 212, 207, 207, 206, 206, 1, 208, 2016/6/10 - 19:51:42
234, 215, 248, 223, 210, 213, 225, 224, 212, 212, 215, 214, 212, 207, 207, 206, 205, 1, 208, 2016/6/10 - 19:51:42
234, 214, 246, 220, 210, 213, 224, 222, 213, 212, 215, 215, 212, 207, 207, 206, 206, 1, 622, 2016/6/10 - 19:51:43
234, 215, 246, 221, 210, 213, 225, 222, 212, 212, 215, 214, 212, 207, 207, 206, 206, 1, 413, 2016/6/10 - 19:51:43
234, 215, 245, 223, 210, 213, 226, 222, 212, 212, 215, 214, 212, 207, 207, 205, 206, 1, 207, 2016/6/10 - 19:51:43
234, 215, 241, 229, 210, 212, 233, 225, 212, 212, 215, 214, 212, 206, 207, 205, 205, 1, 413, 2016/6/10 - 19:51:44
234, 215, 235, 231, 210, 213, 235, 229, 212, 212, 215, 215, 212, 207, 207, 206, 205, 1, 207, 2016/6/10 - 19:51:44
234, 215, 230, 232, 211, 213, 235, 232, 213, 212, 215, 216, 212, 207, 207, 206, 206, 1, 211, 2016/6/10 - 19:51:44
234, 214, 223, 230, 210, 213, 233, 235, 213, 212, 216, 216, 212, 206, 207, 206, 205, 1, 409, 2016/6/10 - 19:51:45
234, 214, 219, 229, 210, 213, 231, 237, 213, 212, 216, 217, 212, 207, 207, 206, 205, 1, 1025, 2016/6/10 - 19:51:46
234, 213, 221, 231, 211, 213, 229, 239, 213, 212, 217, 218, 213, 207, 207, 206, 206, 0, 414, 2016/6/10 - 19:51:46
234, 214, 229, 233, 211, 214, 231, 241, 213, 212, 219, 219, 213, 207, 207, 206, 206, 1, 209, 2016/6/10 - 19:51:46
234, 214, 227, 232, 210, 214, 229, 241, 213, 212, 217, 218, 213, 207, 207, 206, 206, 1, 208, 2016/6/10 - 19:51:46
234, 214, 224, 232, 211, 215, 228, 240, 213, 212, 216, 217, 213, 206, 208, 206, 206, 1, 410, 2016/6/10 - 19:51:47
234, 214, 221, 231, 211, 214, 227, 240, 214, 213, 217, 217, 213, 207, 208, 207, 206, 1, 409, 2016/6/10 - 19:51:47
234, 215, 221, 231, 211, 214, 227, 240, 213, 212, 217, 217, 213, 207, 207, 206, 206, 1, 209, 2016/6/10 - 19:51:47
234, 214, 223, 232, 211, 214, 232, 239, 214, 213, 217, 217, 213, 207, 208, 206, 206, 1, 411, 2016/6/10 - 19:51:48
234, 214, 230, 237, 212, 214, 239, 240, 214, 213, 218, 217, 213, 207, 208, 206, 206, 1, 211, 2016/6/10 - 19:51:48
234, 215, 231, 241, 213, 213, 243, 240, 215, 213, 218, 216, 213, 207, 208, 206, 206, 1, 212, 2016/6/10 - 19:51:48
234, 215, 231, 241, 214, 214, 248, 239, 215, 213, 218, 216, 213, 207, 208, 206, 206, 1, 207, 2016/6/10 - 19:51:48
234, 215, 229, 237, 215, 215, 251, 239, 214, 213, 218, 216, 213, 207, 208, 206, 206, 1, 207, 2016/6/10 - 19:51:49
234, 214, 226, 239, 213, 213, 247, 239, 214, 212, 217, 216, 212, 206, 207, 206, 206, 1, 410, 2016/6/10 - 19:51:49
234, 213, 228, 241, 212, 213, 240, 238, 213, 212, 217, 216, 212, 206, 207, 205, 205, 1, 208, 2016/6/10 - 19:51:49
234, 213, 232, 239, 211, 213, 235, 237, 213, 212, 217, 216, 212, 207, 207, 205, 206, 1, 208, 2016/6/10 - 19:51:49
234, 214, 238, 239, 211, 213, 234, 237, 213, 212, 216, 216, 212, 206, 207, 205, 206, 1, 210, 2016/6/10 - 19:51:50
2016/6/10 - 19:51:50 END OF FILE
