2016/9/5 - 23:0:48 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 257, 259, 260, 261, 260, 260, 262, 261, 281, 283, 275, 282, 268, 273, 282, 275, 1, 828, 2016/9/5 - 23:1:5
277, 257, 258, 259, 260, 259, 260, 262, 261, 282, 283, 274, 281, 267, 272, 281, 274, 1, 209, 2016/9/5 - 23:1:5
277, 258, 258, 259, 259, 259, 259, 262, 260, 281, 282, 274, 280, 266, 272, 281, 274, 1, 416, 2016/9/5 - 23:1:5
277, 256, 257, 259, 258, 258, 259, 261, 260, 279, 282, 273, 280, 266, 272, 281, 274, 1, 210, 2016/9/5 - 23:1:5
277, 256, 257, 259, 259, 259, 259, 261, 260, 280, 282, 273, 280, 266, 272, 281, 273, 1, 213, 2016/9/5 - 23:1:6
278, 257, 258, 259, 259, 258, 259, 261, 260, 280, 282, 274, 281, 267, 272, 281, 274, 1, 210, 2016/9/5 - 23:1:6
277, 257, 259, 259, 259, 258, 259, 262, 260, 280, 282, 274, 281, 266, 272, 278, 275, 1, 416, 2016/9/5 - 23:1:6
278, 257, 259, 260, 261, 260, 260, 263, 261, 281, 283, 274, 282, 268, 273, 280, 276, 1, 416, 2016/9/5 - 23:1:7
277, 257, 258, 259, 259, 259, 259, 261, 260, 280, 282, 274, 281, 266, 272, 279, 274, 1, 415, 2016/9/5 - 23:1:7
278, 257, 258, 259, 260, 259, 260, 262, 261, 281, 283, 274, 281, 266, 272, 279, 275, 1, 417, 2016/9/5 - 23:1:7
277, 257, 258, 259, 261, 260, 261, 262, 260, 280, 282, 274, 281, 266, 272, 279, 275, 1, 210, 2016/9/5 - 23:1:8
278, 258, 259, 260, 261, 260, 260, 262, 262, 281, 284, 274, 282, 267, 274, 282, 275, 1, 1467, 2016/9/5 - 23:1:9
278, 257, 259, 260, 260, 260, 260, 263, 261, 281, 283, 275, 281, 267, 273, 282, 275, 1, 210, 2016/9/5 - 23:1:9
278, 257, 259, 260, 261, 259, 260, 262, 261, 281, 283, 274, 282, 267, 273, 282, 275, 1, 828, 2016/9/5 - 23:1:10
278, 257, 259, 260, 261, 260, 261, 263, 261, 281, 284, 275, 282, 267, 273, 282, 275, 1, 209, 2016/9/5 - 23:1:10
277, 258, 260, 260, 260, 259, 260, 262, 260, 281, 283, 274, 281, 266, 273, 281, 274, 1, 212, 2016/9/5 - 23:1:11
278, 258, 259, 260, 260, 259, 260, 262, 260, 280, 282, 274, 282, 267, 273, 282, 274, 1, 208, 2016/9/5 - 23:1:11
278, 258, 259, 260, 261, 260, 261, 263, 261, 281, 283, 274, 282, 268, 274, 282, 275, 1, 208, 2016/9/5 - 23:1:11
278, 258, 260, 260, 261, 260, 261, 262, 261, 281, 284, 275, 282, 267, 273, 282, 275, 1, 212, 2016/9/5 - 23:1:11
278, 258, 259, 260, 260, 259, 260, 262, 261, 281, 283, 275, 282, 267, 273, 282, 274, 1, 415, 2016/9/5 - 23:1:12
278, 257, 259, 260, 260, 260, 260, 262, 261, 281, 283, 274, 281, 267, 273, 282, 274, 1, 1028, 2016/9/5 - 23:1:13
278, 257, 259, 260, 260, 260, 260, 262, 261, 281, 283, 274, 282, 267, 273, 282, 274, 1, 215, 2016/9/5 - 23:1:13
278, 257, 259, 260, 260, 260, 260, 262, 261, 281, 283, 274, 281, 267, 273, 282, 275, 1, 416, 2016/9/5 - 23:1:13
278, 257, 259, 260, 260, 260, 260, 262, 261, 282, 284, 274, 281, 267, 273, 282, 275, 1, 212, 2016/9/5 - 23:1:13
278, 258, 259, 260, 260, 259, 260, 263, 261, 282, 284, 275, 282, 267, 273, 282, 275, 1, 211, 2016/9/5 - 23:1:14
278, 257, 259, 260, 260, 259, 260, 262, 261, 281, 283, 274, 282, 267, 273, 282, 274, 1, 415, 2016/9/5 - 23:1:14
278, 257, 259, 260, 260, 259, 260, 262, 262, 281, 283, 274, 282, 267, 274, 282, 275, 1, 419, 2016/9/5 - 23:1:15
278, 257, 259, 260, 261, 260, 260, 262, 261, 281, 283, 274, 282, 267, 273, 282, 274, 1, 412, 2016/9/5 - 23:1:15
278, 257, 259, 260, 260, 259, 260, 262, 261, 281, 283, 274, 282, 267, 273, 282, 274, 1, 213, 2016/9/5 - 23:1:15
278, 257, 259, 260, 260, 259, 261, 262, 261, 281, 284, 275, 282, 267, 274, 282, 275, 1, 209, 2016/9/5 - 23:1:15
278, 257, 259, 259, 260, 259, 260, 263, 261, 281, 283, 274, 282, 267, 273, 281, 275, 1, 620, 2016/9/5 - 23:1:16
278, 257, 259, 260, 260, 260, 260, 262, 261, 281, 283, 274, 282, 267, 273, 281, 275, 1, 210, 2016/9/5 - 23:1:16
278, 257, 259, 259, 260, 259, 260, 262, 261, 281, 283, 274, 281, 267, 272, 280, 275, 1, 820, 2016/9/5 - 23:1:17
278, 257, 259, 259, 260, 259, 260, 263, 261, 282, 283, 274, 281, 267, 272, 280, 275, 1, 209, 2016/9/5 - 23:1:17
278, 257, 259, 260, 260, 260, 260, 262, 261, 281, 283, 274, 281, 267, 273, 281, 275, 1, 416, 2016/9/5 - 23:1:18
278, 258, 258, 260, 261, 260, 260, 262, 261, 282, 284, 274, 281, 267, 273, 281, 274, 1, 207, 2016/9/5 - 23:1:18
278, 258, 259, 260, 261, 260, 260, 263, 261, 282, 284, 275, 282, 267, 274, 282, 274, 1, 209, 2016/9/5 - 23:1:18
278, 257, 259, 260, 260, 260, 260, 263, 261, 282, 282, 275, 281, 268, 277, 282, 274, 1, 212, 2016/9/5 - 23:1:18
278, 257, 258, 260, 259, 259, 260, 262, 261, 279, 281, 273, 281, 267, 279, 281, 278, 1, 413, 2016/9/5 - 23:1:19
278, 257, 258, 260, 259, 259, 260, 262, 261, 277, 283, 273, 279, 267, 280, 279, 281, 1, 206, 2016/9/5 - 23:1:19
278, 257, 259, 260, 260, 259, 260, 262, 261, 277, 283, 273, 279, 267, 279, 277, 284, 1, 208, 2016/9/5 - 23:1:19
278, 257, 258, 259, 260, 259, 260, 262, 261, 276, 278, 272, 278, 270, 286, 284, 290, 1, 1025, 2016/9/5 - 23:1:20
278, 257, 259, 260, 260, 260, 260, 262, 261, 276, 277, 272, 278, 272, 288, 287, 290, 1, 213, 2016/9/5 - 23:1:20
278, 257, 258, 259, 260, 259, 260, 262, 261, 279, 277, 272, 278, 274, 289, 286, 289, 1, 412, 2016/9/5 - 23:1:21
278, 257, 259, 259, 260, 259, 260, 262, 261, 279, 277, 272, 277, 272, 288, 286, 288, 1, 208, 2016/9/5 - 23:1:21
278, 257, 258, 259, 260, 260, 260, 262, 261, 277, 276, 272, 277, 272, 290, 286, 287, 1, 207, 2016/9/5 - 23:1:21
278, 257, 258, 259, 260, 259, 260, 262, 261, 274, 276, 272, 278, 274, 291, 286, 286, 1, 413, 2016/9/5 - 23:1:22
278, 257, 258, 259, 260, 258, 260, 262, 261, 274, 276, 272, 277, 274, 291, 286, 287, 1, 219, 2016/9/5 - 23:1:22
278, 256, 258, 259, 260, 259, 260, 261, 261, 277, 276, 272, 277, 275, 292, 287, 288, 1, 411, 2016/9/5 - 23:1:22
278, 257, 258, 259, 260, 259, 260, 261, 260, 278, 276, 271, 276, 274, 292, 287, 287, 1, 414, 2016/9/5 - 23:1:23
278, 257, 259, 259, 259, 259, 260, 262, 260, 278, 275, 271, 276, 274, 290, 286, 286, 1, 617, 2016/9/5 - 23:1:23
278, 256, 258, 259, 260, 259, 259, 261, 260, 278, 277, 272, 278, 272, 288, 285, 284, 1, 209, 2016/9/5 - 23:1:23
278, 257, 258, 259, 260, 259, 259, 261, 260, 278, 278, 275, 283, 271, 286, 284, 282, 1, 211, 2016/9/5 - 23:1:24
278, 257, 258, 259, 260, 259, 260, 262, 261, 277, 280, 281, 290, 271, 286, 282, 280, 1, 208, 2016/9/5 - 23:1:24
278, 257, 258, 260, 260, 259, 262, 263, 264, 276, 296, 283, 296, 269, 277, 278, 278, 1, 821, 2016/9/5 - 23:1:25
278, 257, 258, 260, 260, 259, 263, 264, 266, 277, 296, 284, 297, 269, 276, 277, 277, 1, 208, 2016/9/5 - 23:1:25
278, 257, 258, 260, 260, 260, 263, 264, 268, 279, 296, 285, 298, 269, 276, 277, 277, 1, 211, 2016/9/5 - 23:1:25
278, 257, 259, 260, 260, 259, 262, 263, 266, 282, 292, 286, 296, 269, 275, 276, 276, 1, 825, 2016/9/5 - 23:1:26
278, 257, 259, 260, 260, 260, 263, 263, 265, 285, 294, 285, 297, 269, 275, 276, 276, 1, 411, 2016/9/5 - 23:1:26
278, 257, 259, 260, 260, 260, 263, 264, 265, 284, 295, 285, 297, 269, 276, 277, 277, 1, 208, 2016/9/5 - 23:1:27
278, 258, 259, 261, 261, 260, 263, 263, 265, 283, 296, 285, 297, 269, 276, 277, 277, 1, 206, 2016/9/5 - 23:1:27
278, 257, 258, 260, 261, 260, 263, 264, 263, 279, 298, 283, 295, 269, 277, 280, 280, 1, 618, 2016/9/5 - 23:1:27
278, 257, 259, 260, 261, 260, 263, 264, 263, 278, 299, 282, 294, 270, 278, 280, 281, 1, 208, 2016/9/5 - 23:1:28
278, 257, 259, 260, 261, 259, 263, 263, 263, 277, 299, 282, 294, 271, 278, 280, 282, 1, 207, 2016/9/5 - 23:1:28
278, 257, 259, 260, 261, 260, 263, 263, 263, 275, 298, 282, 294, 271, 277, 280, 282, 1, 211, 2016/9/5 - 23:1:28
278, 257, 259, 260, 260, 259, 261, 263, 262, 274, 288, 279, 287, 268, 290, 279, 287, 1, 1025, 2016/9/5 - 23:1:29
278, 257, 258, 260, 260, 259, 261, 263, 262, 273, 284, 278, 283, 268, 288, 281, 289, 1, 415, 2016/9/5 - 23:1:29
278, 257, 258, 260, 260, 259, 260, 263, 262, 274, 284, 278, 283, 268, 289, 281, 289, 1, 210, 2016/9/5 - 23:1:30
278, 257, 259, 260, 260, 259, 260, 262, 261, 274, 285, 278, 282, 268, 289, 282, 289, 1, 207, 2016/9/5 - 23:1:30
278, 257, 259, 260, 260, 259, 260, 262, 262, 274, 285, 277, 282, 268, 288, 282, 289, 1, 209, 2016/9/5 - 23:1:30
278, 257, 258, 259, 260, 259, 260, 262, 262, 274, 285, 277, 282, 268, 288, 282, 289, 1, 206, 2016/9/5 - 23:1:30
278, 257, 258, 259, 260, 259, 261, 263, 262, 273, 284, 277, 282, 268, 288, 282, 290, 1, 210, 2016/9/5 - 23:1:30
278, 257, 258, 260, 260, 259, 261, 263, 261, 273, 284, 277, 282, 269, 288, 281, 289, 1, 211, 2016/9/5 - 23:1:31
278, 257, 259, 260, 261, 259, 260, 262, 262, 273, 284, 276, 281, 268, 288, 282, 289, 1, 414, 2016/9/5 - 23:1:31
278, 257, 258, 260, 260, 259, 260, 262, 262, 272, 283, 276, 281, 268, 288, 282, 289, 1, 208, 2016/9/5 - 23:1:31
278, 257, 258, 259, 260, 259, 260, 262, 261, 273, 283, 275, 280, 268, 289, 281, 288, 1, 412, 2016/9/5 - 23:1:32
278, 258, 259, 259, 260, 259, 260, 262, 261, 275, 282, 275, 280, 268, 290, 280, 289, 1, 211, 2016/9/5 - 23:1:32
278, 258, 259, 260, 260, 259, 260, 263, 262, 277, 281, 276, 282, 269, 290, 279, 289, 1, 210, 2016/9/5 - 23:1:32
278, 257, 258, 260, 260, 260, 260, 263, 262, 282, 288, 282, 291, 269, 289, 277, 284, 1, 417, 2016/9/5 - 23:1:33
278, 257, 259, 260, 260, 259, 261, 263, 262, 286, 292, 285, 293, 268, 289, 277, 284, 1, 207, 2016/9/5 - 23:1:33
278, 257, 258, 260, 260, 259, 261, 263, 262, 285, 296, 286, 293, 268, 286, 276, 284, 1, 818, 2016/9/5 - 23:1:34
278, 257, 259, 260, 260, 260, 261, 263, 262, 285, 295, 287, 292, 268, 286, 276, 285, 1, 1634, 2016/9/5 - 23:1:35
278, 257, 260, 260, 261, 260, 261, 263, 262, 285, 295, 287, 292, 268, 286, 276, 285, 1, 206, 2016/9/5 - 23:1:35
278, 257, 259, 260, 260, 260, 261, 263, 263, 285, 295, 287, 291, 267, 287, 276, 285, 1, 409, 2016/9/5 - 23:1:36
278, 258, 260, 260, 260, 260, 261, 264, 262, 285, 295, 287, 290, 267, 287, 276, 286, 1, 414, 2016/9/5 - 23:1:36
278, 257, 259, 260, 260, 259, 261, 264, 262, 284, 295, 293, 289, 268, 286, 276, 284, 1, 824, 2016/9/5 - 23:1:37
278, 257, 259, 260, 260, 259, 261, 263, 262, 284, 295, 293, 289, 267, 286, 276, 284, 1, 207, 2016/9/5 - 23:1:37
278, 257, 259, 260, 260, 260, 261, 263, 262, 285, 292, 291, 289, 267, 286, 276, 283, 1, 419, 2016/9/5 - 23:1:38
278, 257, 259, 260, 260, 260, 261, 263, 262, 285, 291, 288, 290, 267, 286, 276, 283, 1, 210, 2016/9/5 - 23:1:38
278, 257, 259, 260, 260, 260, 261, 264, 263, 285, 291, 287, 292, 268, 286, 276, 283, 1, 206, 2016/9/5 - 23:1:38
278, 257, 259, 260, 260, 260, 261, 264, 263, 284, 291, 287, 293, 268, 286, 277, 283, 1, 209, 2016/9/5 - 23:1:38
278, 257, 259, 260, 261, 260, 261, 263, 262, 284, 292, 287, 294, 267, 286, 276, 283, 1, 411, 2016/9/5 - 23:1:39
278, 257, 259, 260, 260, 260, 261, 263, 263, 284, 293, 286, 295, 267, 286, 276, 283, 1, 207, 2016/9/5 - 23:1:39
278, 257, 259, 260, 259, 259, 260, 263, 262, 283, 291, 285, 294, 267, 285, 276, 282, 1, 1435, 2016/9/5 - 23:1:40
278, 258, 260, 260, 261, 260, 261, 263, 262, 284, 291, 285, 294, 267, 286, 275, 283, 1, 825, 2016/9/5 - 23:1:41
278, 258, 259, 260, 261, 260, 261, 264, 262, 284, 292, 286, 294, 267, 286, 275, 283, 1, 212, 2016/9/5 - 23:1:41
278, 258, 259, 260, 260, 260, 261, 263, 262, 284, 292, 285, 294, 267, 286, 276, 283, 1, 414, 2016/9/5 - 23:1:42
278, 258, 259, 260, 261, 260, 261, 263, 262, 283, 291, 285, 294, 268, 286, 276, 283, 1, 212, 2016/9/5 - 23:1:42
278, 258, 259, 260, 260, 260, 261, 263, 262, 284, 291, 285, 294, 267, 286, 275, 283, 1, 208, 2016/9/5 - 23:1:42
278, 257, 259, 260, 260, 259, 260, 264, 263, 283, 291, 284, 294, 267, 286, 275, 282, 1, 415, 2016/9/5 - 23:1:43
278, 257, 260, 261, 261, 260, 261, 263, 262, 283, 291, 285, 293, 267, 286, 275, 283, 1, 414, 2016/9/5 - 23:1:43
278, 258, 259, 260, 260, 260, 261, 263, 262, 283, 291, 285, 293, 267, 286, 275, 283, 1, 208, 2016/9/5 - 23:1:43
278, 257, 259, 260, 260, 260, 261, 263, 262, 283, 291, 284, 293, 267, 286, 275, 282, 1, 211, 2016/9/5 - 23:1:44
278, 257, 259, 260, 260, 259, 261, 263, 262, 283, 291, 284, 293, 267, 286, 275, 282, 1, 211, 2016/9/5 - 23:1:44
278, 257, 259, 260, 260, 259, 262, 263, 262, 283, 291, 284, 293, 267, 286, 275, 282, 1, 215, 2016/9/5 - 23:1:44
278, 257, 260, 260, 261, 260, 262, 263, 262, 283, 291, 284, 293, 267, 286, 275, 282, 1, 206, 2016/9/5 - 23:1:44
278, 257, 259, 260, 261, 260, 261, 263, 262, 283, 291, 284, 293, 267, 286, 275, 282, 0, 207, 2016/9/5 - 23:1:44
278, 257, 259, 260, 260, 260, 261, 263, 262, 283, 291, 285, 293, 267, 286, 275, 283, 1, 211, 2016/9/5 - 23:1:45
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 291, 284, 293, 267, 285, 275, 282, 1, 828, 2016/9/5 - 23:1:45
278, 258, 259, 260, 261, 260, 261, 263, 262, 283, 291, 285, 293, 267, 286, 275, 282, 1, 207, 2016/9/5 - 23:1:46
278, 258, 259, 260, 261, 260, 261, 263, 262, 283, 291, 284, 293, 267, 286, 275, 282, 1, 424, 2016/9/5 - 23:1:46
278, 258, 259, 261, 261, 260, 261, 263, 262, 283, 291, 285, 293, 267, 286, 275, 282, 1, 212, 2016/9/5 - 23:1:46
278, 258, 259, 260, 260, 260, 261, 263, 262, 283, 291, 285, 293, 267, 286, 275, 282, 1, 211, 2016/9/5 - 23:1:46
278, 258, 259, 260, 260, 259, 261, 263, 262, 282, 291, 284, 292, 266, 285, 274, 282, 1, 419, 2016/9/5 - 23:1:47
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 290, 284, 292, 267, 285, 275, 282, 1, 209, 2016/9/5 - 23:1:47
278, 257, 259, 260, 261, 260, 261, 263, 262, 283, 290, 284, 293, 267, 285, 275, 282, 0, 206, 2016/9/5 - 23:1:47
278, 258, 259, 260, 261, 260, 261, 263, 262, 282, 290, 284, 293, 267, 286, 275, 282, 1, 612, 2016/9/5 - 23:1:48
278, 257, 259, 261, 261, 260, 261, 263, 263, 283, 291, 284, 293, 267, 286, 275, 282, 1, 205, 2016/9/5 - 23:1:48
278, 257, 259, 260, 260, 260, 261, 263, 261, 283, 290, 284, 292, 266, 286, 275, 281, 1, 615, 2016/9/5 - 23:1:49
278, 257, 259, 260, 260, 260, 261, 263, 261, 283, 291, 284, 293, 266, 285, 274, 281, 1, 206, 2016/9/5 - 23:1:49
278, 257, 259, 260, 260, 260, 261, 263, 262, 282, 291, 284, 293, 266, 285, 274, 282, 1, 205, 2016/9/5 - 23:1:49
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 290, 283, 292, 266, 285, 275, 282, 1, 207, 2016/9/5 - 23:1:49
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 291, 284, 292, 266, 285, 274, 282, 0, 207, 2016/9/5 - 23:1:50
278, 258, 259, 260, 260, 260, 261, 263, 262, 282, 290, 284, 292, 266, 286, 275, 282, 1, 210, 2016/9/5 - 23:1:50
278, 258, 259, 260, 260, 260, 261, 263, 261, 282, 290, 284, 292, 266, 285, 275, 281, 1, 209, 2016/9/5 - 23:1:50
278, 258, 258, 260, 260, 260, 261, 263, 262, 282, 291, 284, 292, 266, 285, 274, 281, 1, 410, 2016/9/5 - 23:1:50
278, 258, 259, 260, 261, 260, 260, 263, 262, 282, 290, 283, 292, 266, 285, 274, 281, 1, 207, 2016/9/5 - 23:1:51
278, 257, 259, 260, 260, 260, 261, 263, 262, 282, 290, 283, 292, 266, 285, 274, 281, 1, 1022, 2016/9/5 - 23:1:52
278, 257, 260, 260, 260, 260, 261, 263, 262, 282, 290, 284, 292, 267, 286, 274, 281, 1, 215, 2016/9/5 - 23:1:52
278, 258, 260, 260, 261, 260, 261, 263, 262, 282, 290, 284, 292, 267, 286, 275, 282, 1, 207, 2016/9/5 - 23:1:52
278, 258, 260, 260, 261, 260, 261, 263, 262, 282, 290, 284, 292, 267, 285, 275, 282, 1, 206, 2016/9/5 - 23:1:52
278, 258, 259, 260, 261, 260, 261, 263, 263, 282, 290, 284, 292, 266, 285, 274, 282, 1, 213, 2016/9/5 - 23:1:52
278, 257, 258, 260, 261, 260, 261, 263, 263, 282, 290, 283, 292, 266, 285, 274, 281, 1, 621, 2016/9/5 - 23:1:53
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 290, 283, 292, 266, 285, 274, 281, 1, 612, 2016/9/5 - 23:1:54
278, 258, 259, 260, 261, 259, 261, 263, 262, 282, 290, 284, 292, 267, 285, 274, 281, 1, 210, 2016/9/5 - 23:1:54
278, 257, 259, 260, 261, 259, 261, 263, 262, 282, 290, 283, 292, 267, 285, 274, 281, 1, 1016, 2016/9/5 - 23:1:55
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 290, 284, 292, 266, 285, 275, 282, 1, 210, 2016/9/5 - 23:1:55
278, 258, 259, 260, 262, 261, 261, 263, 262, 282, 290, 284, 292, 266, 286, 275, 282, 1, 218, 2016/9/5 - 23:1:55
278, 258, 260, 260, 262, 261, 261, 264, 262, 282, 290, 283, 292, 267, 286, 274, 281, 1, 218, 2016/9/5 - 23:1:56
278, 258, 260, 260, 261, 260, 261, 263, 262, 282, 290, 283, 292, 267, 286, 274, 281, 1, 211, 2016/9/5 - 23:1:56
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 290, 283, 292, 266, 286, 274, 282, 1, 207, 2016/9/5 - 23:1:56
277, 257, 259, 259, 260, 259, 260, 262, 262, 281, 289, 283, 291, 265, 284, 273, 281, 1, 620, 2016/9/5 - 23:1:57
278, 257, 258, 259, 260, 259, 260, 263, 261, 281, 289, 283, 291, 265, 285, 274, 281, 1, 207, 2016/9/5 - 23:1:57
278, 257, 259, 260, 260, 260, 261, 263, 262, 281, 289, 283, 291, 266, 285, 274, 281, 1, 817, 2016/9/5 - 23:1:58
278, 258, 259, 260, 261, 259, 261, 263, 262, 281, 289, 283, 291, 266, 285, 274, 281, 1, 209, 2016/9/5 - 23:1:58
278, 258, 259, 260, 261, 259, 261, 263, 262, 282, 290, 284, 292, 267, 285, 274, 281, 1, 206, 2016/9/5 - 23:1:58
278, 257, 259, 260, 261, 260, 261, 263, 262, 282, 289, 283, 292, 265, 285, 274, 281, 1, 615, 2016/9/5 - 23:1:59
277, 256, 258, 259, 260, 259, 260, 263, 262, 282, 289, 282, 291, 265, 284, 273, 280, 1, 206, 2016/9/5 - 23:1:59
278, 256, 258, 259, 260, 259, 260, 263, 262, 282, 289, 283, 291, 265, 284, 273, 281, 1, 211, 2016/9/5 - 23:1:59
278, 257, 259, 260, 261, 260, 262, 263, 262, 281, 290, 283, 292, 266, 285, 274, 281, 0, 208, 2016/9/5 - 23:1:59
278, 257, 259, 260, 261, 260, 262, 263, 262, 281, 289, 283, 292, 266, 286, 274, 281, 1, 211, 2016/9/5 - 23:1:59
277, 256, 259, 259, 260, 259, 260, 262, 261, 280, 289, 283, 291, 265, 284, 273, 280, 1, 411, 2016/9/5 - 23:2:0
277, 256, 258, 258, 259, 258, 259, 261, 261, 280, 288, 282, 290, 264, 283, 272, 279, 1, 615, 2016/9/5 - 23:2:1
278, 256, 258, 259, 260, 258, 260, 262, 262, 281, 289, 283, 291, 265, 285, 273, 280, 1, 206, 2016/9/5 - 23:2:1
