2016/9/5 - 23:16:6 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 257, 260, 261, 261, 261, 266, 266, 263, 281, 286, 288, 300, 275, 272, 282, 270, 1, 218, 2016/9/5 - 23:16:15
278, 258, 260, 261, 261, 261, 266, 266, 263, 280, 282, 283, 301, 275, 274, 290, 273, 1, 216, 2016/9/5 - 23:16:16
277, 257, 260, 261, 261, 260, 265, 265, 262, 279, 281, 282, 300, 275, 274, 290, 273, 1, 220, 2016/9/5 - 23:16:16
277, 257, 259, 260, 260, 260, 265, 265, 262, 279, 281, 284, 300, 274, 273, 286, 270, 1, 416, 2016/9/5 - 23:16:16
277, 257, 259, 260, 260, 260, 265, 265, 262, 280, 282, 285, 302, 274, 272, 286, 270, 1, 214, 2016/9/5 - 23:16:16
278, 258, 261, 261, 261, 261, 267, 266, 263, 282, 282, 283, 302, 274, 273, 289, 272, 1, 420, 2016/9/5 - 23:16:17
277, 258, 260, 261, 261, 261, 266, 265, 262, 281, 282, 282, 301, 273, 272, 290, 273, 1, 214, 2016/9/5 - 23:16:17
277, 257, 260, 260, 260, 260, 266, 265, 262, 281, 281, 281, 301, 273, 272, 289, 272, 1, 214, 2016/9/5 - 23:16:17
277, 257, 260, 260, 260, 260, 266, 265, 262, 281, 281, 282, 301, 273, 272, 289, 272, 1, 210, 2016/9/5 - 23:16:17
278, 258, 261, 260, 261, 260, 266, 266, 263, 281, 282, 282, 301, 273, 272, 289, 272, 1, 215, 2016/9/5 - 23:16:18
278, 258, 261, 261, 262, 262, 267, 266, 263, 279, 281, 284, 303, 274, 273, 289, 272, 1, 413, 2016/9/5 - 23:16:18
278, 259, 260, 261, 261, 261, 267, 267, 264, 279, 281, 283, 303, 274, 273, 289, 273, 1, 212, 2016/9/5 - 23:16:18
277, 258, 260, 260, 260, 260, 266, 265, 263, 278, 280, 283, 301, 274, 272, 289, 272, 1, 212, 2016/9/5 - 23:16:19
278, 258, 260, 261, 261, 261, 266, 266, 263, 278, 281, 283, 303, 275, 273, 289, 272, 1, 622, 2016/9/5 - 23:16:19
278, 258, 260, 261, 261, 261, 266, 266, 263, 278, 281, 283, 303, 275, 273, 289, 272, 1, 214, 2016/9/5 - 23:16:19
278, 259, 261, 261, 261, 261, 266, 267, 263, 278, 281, 283, 302, 274, 272, 289, 272, 1, 213, 2016/9/5 - 23:16:20
278, 259, 260, 261, 260, 261, 266, 266, 263, 278, 281, 283, 302, 274, 272, 289, 272, 1, 211, 2016/9/5 - 23:16:20
277, 257, 260, 261, 261, 260, 265, 265, 262, 277, 280, 282, 301, 273, 271, 288, 271, 1, 415, 2016/9/5 - 23:16:20
278, 258, 260, 260, 261, 261, 266, 266, 263, 278, 280, 283, 302, 274, 273, 290, 272, 1, 418, 2016/9/5 - 23:16:21
278, 257, 260, 260, 261, 260, 265, 266, 262, 276, 280, 282, 302, 273, 272, 288, 271, 1, 822, 2016/9/5 - 23:16:21
278, 258, 260, 261, 261, 261, 266, 266, 263, 277, 281, 283, 302, 274, 272, 289, 272, 1, 417, 2016/9/5 - 23:16:22
277, 257, 260, 260, 261, 260, 266, 265, 263, 276, 280, 281, 302, 273, 272, 289, 272, 1, 414, 2016/9/5 - 23:16:22
277, 257, 259, 260, 260, 260, 265, 265, 261, 276, 279, 282, 301, 272, 271, 288, 271, 1, 1435, 2016/9/5 - 23:16:24
277, 257, 260, 260, 260, 260, 265, 265, 262, 276, 280, 280, 298, 272, 273, 291, 277, 1, 617, 2016/9/5 - 23:16:24
277, 257, 259, 260, 261, 260, 265, 265, 263, 276, 281, 279, 297, 274, 276, 294, 281, 1, 416, 2016/9/5 - 23:16:25
277, 257, 259, 260, 261, 260, 265, 265, 262, 276, 280, 279, 297, 274, 279, 294, 282, 1, 208, 2016/9/5 - 23:16:25
277, 257, 259, 260, 260, 260, 265, 265, 261, 275, 279, 279, 297, 275, 279, 293, 281, 1, 211, 2016/9/5 - 23:16:25
277, 257, 259, 260, 261, 260, 265, 265, 262, 275, 283, 282, 300, 275, 275, 285, 280, 1, 620, 2016/9/5 - 23:16:26
277, 257, 259, 260, 260, 260, 265, 265, 262, 275, 282, 286, 299, 274, 279, 292, 284, 1, 620, 2016/9/5 - 23:16:26
277, 257, 259, 260, 261, 260, 265, 265, 262, 275, 282, 285, 297, 274, 279, 292, 283, 1, 209, 2016/9/5 - 23:16:27
277, 257, 260, 260, 260, 260, 266, 266, 262, 275, 283, 285, 294, 274, 279, 292, 284, 1, 210, 2016/9/5 - 23:16:27
277, 257, 260, 260, 260, 260, 265, 265, 262, 274, 284, 287, 292, 274, 278, 292, 287, 1, 821, 2016/9/5 - 23:16:28
278, 257, 260, 260, 261, 260, 265, 266, 262, 275, 285, 288, 292, 275, 280, 296, 287, 1, 620, 2016/9/5 - 23:16:28
278, 259, 261, 262, 261, 261, 266, 267, 263, 276, 285, 290, 293, 276, 282, 299, 287, 1, 210, 2016/9/5 - 23:16:28
277, 258, 260, 261, 260, 260, 266, 268, 262, 275, 285, 291, 295, 277, 283, 299, 285, 1, 209, 2016/9/5 - 23:16:29
277, 258, 260, 261, 260, 260, 265, 270, 263, 274, 285, 288, 297, 277, 282, 297, 284, 1, 213, 2016/9/5 - 23:16:29
277, 258, 260, 261, 261, 260, 265, 272, 264, 275, 286, 287, 297, 276, 280, 297, 284, 1, 211, 2016/9/5 - 23:16:29
278, 258, 260, 261, 261, 260, 266, 273, 264, 275, 286, 287, 296, 276, 280, 296, 284, 1, 415, 2016/9/5 - 23:16:30
277, 258, 260, 260, 261, 260, 266, 273, 264, 275, 286, 287, 296, 276, 280, 297, 284, 1, 215, 2016/9/5 - 23:16:30
277, 257, 259, 260, 260, 260, 265, 272, 264, 274, 286, 287, 296, 276, 279, 297, 284, 1, 208, 2016/9/5 - 23:16:30
277, 257, 259, 260, 260, 260, 265, 272, 264, 274, 285, 287, 295, 276, 279, 296, 283, 1, 212, 2016/9/5 - 23:16:30
277, 257, 260, 260, 260, 260, 265, 272, 263, 274, 286, 286, 296, 276, 279, 298, 283, 1, 818, 2016/9/5 - 23:16:31
277, 257, 260, 260, 261, 260, 265, 272, 263, 274, 286, 286, 296, 276, 280, 297, 283, 1, 207, 2016/9/5 - 23:16:31
277, 256, 260, 260, 261, 260, 266, 273, 264, 274, 286, 286, 296, 276, 280, 297, 283, 1, 618, 2016/9/5 - 23:16:32
277, 257, 260, 260, 261, 260, 266, 273, 264, 274, 285, 286, 296, 276, 279, 297, 283, 1, 412, 2016/9/5 - 23:16:32
277, 257, 259, 260, 261, 260, 265, 273, 264, 274, 285, 286, 295, 276, 280, 298, 283, 1, 1030, 2016/9/5 - 23:16:33
277, 257, 259, 260, 260, 259, 265, 272, 263, 273, 285, 285, 295, 276, 279, 297, 283, 0, 415, 2016/9/5 - 23:16:34
277, 256, 259, 260, 260, 259, 265, 272, 263, 273, 285, 285, 295, 277, 279, 297, 282, 1, 208, 2016/9/5 - 23:16:34
277, 257, 259, 260, 260, 260, 265, 272, 263, 273, 285, 285, 294, 276, 279, 297, 282, 1, 412, 2016/9/5 - 23:16:34
277, 257, 259, 261, 260, 260, 265, 273, 263, 274, 285, 285, 295, 277, 280, 297, 282, 1, 207, 2016/9/5 - 23:16:34
277, 257, 260, 260, 260, 260, 265, 273, 263, 274, 285, 286, 294, 276, 279, 297, 282, 1, 413, 2016/9/5 - 23:16:35
277, 257, 260, 260, 261, 260, 265, 273, 263, 274, 285, 286, 294, 276, 279, 297, 283, 1, 209, 2016/9/5 - 23:16:35
277, 257, 259, 260, 260, 260, 265, 272, 263, 273, 285, 285, 294, 276, 279, 297, 282, 1, 617, 2016/9/5 - 23:16:36
277, 257, 259, 260, 260, 260, 265, 273, 263, 273, 285, 285, 294, 276, 279, 297, 283, 1, 413, 2016/9/5 - 23:16:36
277, 257, 259, 260, 260, 260, 265, 272, 263, 273, 285, 285, 294, 276, 278, 297, 282, 1, 417, 2016/9/5 - 23:16:37
277, 257, 259, 260, 260, 260, 265, 271, 262, 274, 282, 287, 293, 276, 279, 296, 282, 1, 414, 2016/9/5 - 23:16:37
277, 258, 260, 260, 260, 260, 265, 270, 262, 274, 282, 288, 294, 276, 279, 295, 283, 1, 210, 2016/9/5 - 23:16:37
277, 258, 260, 260, 260, 260, 265, 271, 262, 274, 281, 288, 294, 276, 279, 294, 283, 1, 209, 2016/9/5 - 23:16:37
277, 258, 260, 260, 261, 260, 265, 270, 263, 274, 281, 287, 292, 277, 282, 294, 283, 1, 417, 2016/9/5 - 23:16:38
277, 257, 259, 260, 260, 260, 265, 267, 262, 274, 281, 289, 291, 279, 283, 294, 284, 1, 212, 2016/9/5 - 23:16:38
277, 257, 259, 260, 260, 260, 265, 266, 262, 275, 281, 292, 291, 280, 283, 294, 285, 1, 211, 2016/9/5 - 23:16:38
277, 257, 260, 260, 260, 260, 265, 267, 263, 273, 280, 293, 291, 279, 283, 294, 283, 1, 209, 2016/9/5 - 23:16:38
277, 257, 259, 260, 261, 260, 266, 266, 262, 273, 280, 293, 291, 280, 284, 295, 283, 1, 208, 2016/9/5 - 23:16:39
277, 257, 259, 260, 260, 260, 264, 266, 262, 273, 281, 293, 289, 281, 284, 294, 284, 1, 1642, 2016/9/5 - 23:16:40
277, 257, 260, 260, 260, 260, 264, 266, 262, 273, 281, 293, 289, 281, 284, 295, 284, 1, 1035, 2016/9/5 - 23:16:41
277, 257, 260, 260, 260, 260, 264, 266, 262, 273, 281, 293, 289, 281, 284, 294, 284, 1, 208, 2016/9/5 - 23:16:42
277, 257, 259, 260, 260, 260, 265, 266, 262, 273, 281, 293, 289, 281, 284, 294, 284, 1, 419, 2016/9/5 - 23:16:42
277, 257, 260, 260, 260, 260, 265, 265, 262, 272, 280, 293, 289, 281, 284, 295, 284, 1, 211, 2016/9/5 - 23:16:42
277, 258, 260, 260, 260, 260, 265, 266, 262, 273, 280, 293, 289, 281, 285, 295, 284, 1, 208, 2016/9/5 - 23:16:42
277, 258, 260, 260, 260, 260, 265, 265, 262, 272, 280, 293, 289, 281, 284, 294, 283, 1, 208, 2016/9/5 - 23:16:43
278, 258, 260, 260, 261, 261, 266, 266, 262, 273, 281, 293, 289, 281, 284, 295, 284, 1, 208, 2016/9/5 - 23:16:43
277, 257, 259, 260, 260, 260, 265, 265, 262, 272, 280, 293, 289, 281, 284, 294, 283, 1, 414, 2016/9/5 - 23:16:43
277, 257, 260, 260, 260, 260, 264, 266, 262, 272, 280, 293, 288, 281, 284, 294, 284, 1, 619, 2016/9/5 - 23:16:44
278, 258, 260, 260, 261, 260, 265, 266, 263, 273, 281, 293, 289, 281, 284, 294, 284, 1, 212, 2016/9/5 - 23:16:44
277, 257, 259, 260, 260, 260, 265, 266, 262, 272, 279, 293, 288, 281, 284, 294, 283, 1, 1229, 2016/9/5 - 23:16:45
277, 257, 259, 260, 260, 260, 265, 265, 261, 272, 280, 292, 288, 281, 284, 294, 283, 1, 207, 2016/9/5 - 23:16:45
277, 257, 260, 260, 261, 259, 265, 265, 261, 272, 279, 292, 288, 281, 284, 294, 283, 1, 208, 2016/9/5 - 23:16:46
277, 258, 260, 260, 261, 259, 265, 265, 262, 273, 279, 293, 288, 281, 284, 293, 283, 1, 209, 2016/9/5 - 23:16:46
278, 258, 260, 260, 261, 260, 265, 266, 262, 274, 280, 294, 288, 281, 284, 295, 284, 1, 207, 2016/9/5 - 23:16:46
277, 257, 260, 260, 261, 260, 266, 267, 263, 273, 280, 294, 289, 280, 283, 295, 284, 1, 209, 2016/9/5 - 23:16:46
277, 257, 259, 260, 260, 260, 264, 267, 262, 272, 278, 293, 290, 280, 285, 294, 282, 1, 208, 2016/9/5 - 23:16:47
277, 257, 259, 260, 260, 260, 264, 267, 262, 272, 277, 291, 291, 277, 286, 295, 282, 1, 209, 2016/9/5 - 23:16:47
277, 257, 259, 260, 260, 260, 265, 266, 262, 272, 277, 289, 292, 275, 287, 296, 283, 1, 208, 2016/9/5 - 23:16:47
277, 257, 259, 260, 260, 259, 264, 266, 262, 271, 277, 288, 299, 279, 284, 289, 277, 1, 620, 2016/9/5 - 23:16:48
277, 257, 259, 260, 260, 260, 264, 266, 263, 272, 285, 294, 300, 279, 281, 287, 274, 1, 621, 2016/9/5 - 23:16:48
277, 257, 259, 260, 260, 260, 264, 266, 264, 274, 290, 296, 298, 279, 281, 288, 274, 1, 212, 2016/9/5 - 23:16:48
277, 257, 260, 260, 261, 261, 266, 266, 263, 278, 293, 298, 293, 276, 279, 287, 274, 1, 415, 2016/9/5 - 23:16:49
277, 257, 259, 260, 261, 261, 266, 266, 263, 278, 290, 292, 291, 276, 279, 287, 276, 1, 413, 2016/9/5 - 23:16:49
277, 257, 259, 260, 261, 259, 265, 265, 263, 277, 287, 290, 291, 275, 280, 288, 277, 1, 210, 2016/9/5 - 23:16:49
277, 258, 260, 260, 261, 260, 265, 266, 263, 278, 286, 293, 300, 275, 280, 287, 275, 1, 415, 2016/9/5 - 23:16:50
277, 258, 260, 260, 261, 260, 264, 266, 264, 279, 287, 294, 301, 275, 280, 287, 276, 1, 213, 2016/9/5 - 23:16:50
277, 257, 260, 260, 260, 260, 264, 265, 263, 276, 283, 290, 301, 276, 281, 288, 279, 1, 211, 2016/9/5 - 23:16:50
277, 257, 259, 260, 260, 260, 264, 265, 264, 274, 283, 290, 300, 275, 281, 287, 278, 1, 615, 2016/9/5 - 23:16:51
278, 257, 260, 260, 261, 260, 265, 266, 264, 274, 283, 290, 301, 277, 283, 289, 279, 1, 207, 2016/9/5 - 23:16:51
278, 258, 260, 261, 262, 261, 265, 265, 264, 275, 284, 292, 301, 276, 281, 288, 278, 0, 414, 2016/9/5 - 23:16:51
277, 258, 260, 260, 261, 260, 265, 265, 264, 275, 284, 292, 301, 275, 281, 287, 278, 1, 207, 2016/9/5 - 23:16:52
277, 256, 259, 260, 260, 259, 264, 266, 264, 275, 283, 291, 301, 275, 281, 286, 277, 1, 617, 2016/9/5 - 23:16:52
277, 257, 259, 260, 260, 259, 264, 265, 263, 275, 283, 291, 301, 275, 280, 286, 277, 1, 620, 2016/9/5 - 23:16:53
2016/9/5 - 23:16:53 END OF FILE
