2016/9/5 - 23:41:43 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 256, 257, 258, 259, 261, 262, 264, 261, 277, 293, 287, 302, 269, 273, 288, 285, 1, 413, 2016/9/5 - 23:42:26
277, 255, 257, 258, 258, 259, 261, 263, 261, 276, 292, 286, 300, 269, 272, 285, 280, 1, 622, 2016/9/5 - 23:42:27
278, 256, 257, 258, 259, 260, 261, 263, 261, 276, 292, 286, 300, 270, 272, 286, 280, 1, 212, 2016/9/5 - 23:42:27
277, 255, 257, 258, 258, 259, 261, 262, 260, 276, 291, 285, 299, 269, 272, 284, 278, 1, 414, 2016/9/5 - 23:42:28
277, 255, 257, 258, 258, 260, 260, 263, 261, 275, 290, 285, 301, 269, 271, 281, 275, 1, 412, 2016/9/5 - 23:42:28
277, 256, 257, 258, 259, 259, 260, 263, 261, 278, 290, 286, 307, 269, 269, 276, 271, 1, 422, 2016/9/5 - 23:42:29
277, 256, 257, 259, 259, 259, 260, 263, 261, 282, 292, 290, 307, 269, 269, 274, 270, 1, 221, 2016/9/5 - 23:42:29
277, 256, 258, 259, 259, 259, 261, 263, 262, 286, 295, 294, 306, 268, 269, 273, 269, 1, 210, 2016/9/5 - 23:42:29
278, 256, 258, 258, 259, 260, 261, 263, 262, 286, 295, 290, 300, 268, 270, 278, 279, 1, 618, 2016/9/5 - 23:42:30
277, 256, 258, 258, 259, 259, 260, 263, 261, 285, 290, 286, 294, 268, 275, 293, 289, 1, 417, 2016/9/5 - 23:42:30
278, 256, 258, 259, 260, 260, 261, 264, 262, 287, 292, 286, 292, 267, 274, 285, 291, 1, 411, 2016/9/5 - 23:42:30
277, 256, 257, 258, 259, 260, 262, 264, 262, 287, 294, 293, 296, 266, 271, 277, 284, 1, 619, 2016/9/5 - 23:42:31
277, 255, 257, 258, 258, 259, 261, 263, 261, 284, 292, 294, 292, 267, 277, 280, 291, 0, 416, 2016/9/5 - 23:42:31
277, 255, 257, 258, 258, 259, 261, 263, 261, 283, 291, 290, 290, 267, 280, 283, 292, 1, 211, 2016/9/5 - 23:42:32
278, 256, 258, 259, 259, 259, 261, 263, 261, 283, 290, 289, 293, 268, 287, 283, 285, 1, 212, 2016/9/5 - 23:42:32
277, 256, 258, 258, 259, 260, 261, 263, 261, 282, 289, 292, 298, 267, 283, 280, 284, 1, 411, 2016/9/5 - 23:42:32
277, 256, 257, 258, 259, 260, 260, 263, 261, 282, 289, 291, 296, 267, 284, 280, 287, 1, 207, 2016/9/5 - 23:42:33
277, 255, 257, 258, 258, 259, 260, 262, 260, 282, 287, 289, 292, 268, 284, 281, 286, 1, 616, 2016/9/5 - 23:42:33
278, 256, 258, 259, 259, 260, 261, 263, 261, 282, 288, 290, 293, 269, 285, 281, 287, 1, 207, 2016/9/5 - 23:42:33
278, 257, 258, 260, 260, 260, 261, 264, 262, 282, 289, 290, 293, 270, 286, 282, 288, 1, 410, 2016/9/5 - 23:42:34
278, 256, 258, 259, 259, 260, 261, 263, 262, 280, 288, 291, 292, 270, 284, 281, 290, 1, 825, 2016/9/5 - 23:42:35
278, 257, 259, 260, 260, 260, 262, 264, 263, 281, 289, 293, 293, 272, 282, 281, 290, 1, 209, 2016/9/5 - 23:42:35
278, 257, 258, 260, 260, 261, 262, 264, 262, 286, 289, 294, 293, 270, 277, 280, 290, 1, 416, 2016/9/5 - 23:42:35
277, 256, 258, 259, 259, 260, 261, 263, 261, 290, 290, 293, 292, 268, 275, 279, 289, 1, 209, 2016/9/5 - 23:42:35
278, 257, 259, 260, 260, 260, 262, 264, 262, 286, 290, 292, 291, 268, 276, 280, 290, 1, 413, 2016/9/5 - 23:42:36
277, 255, 258, 258, 259, 260, 261, 263, 261, 284, 288, 290, 289, 266, 277, 279, 289, 1, 211, 2016/9/5 - 23:42:36
278, 256, 258, 258, 259, 260, 262, 263, 261, 285, 289, 290, 289, 266, 276, 279, 289, 1, 209, 2016/9/5 - 23:42:36
278, 257, 259, 259, 260, 260, 263, 264, 262, 286, 290, 291, 290, 267, 276, 280, 290, 1, 207, 2016/9/5 - 23:42:36
2016/9/5 - 23:42:36 END OF FILE
