2016/9/5 - 23:27:5 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
278, 256, 259, 260, 260, 260, 265, 266, 261, 278, 290, 293, 276, 270, 280, 281, 279, 0, 416, 2016/9/5 - 23:27:20
278, 256, 260, 260, 260, 260, 265, 266, 261, 278, 291, 292, 276, 270, 278, 280, 279, 1, 216, 2016/9/5 - 23:27:20
278, 257, 259, 260, 260, 260, 265, 266, 261, 279, 291, 292, 277, 271, 276, 280, 279, 1, 422, 2016/9/5 - 23:27:20
278, 257, 260, 260, 260, 260, 265, 266, 261, 279, 291, 292, 276, 271, 276, 280, 280, 1, 213, 2016/9/5 - 23:27:20
278, 257, 260, 260, 260, 260, 265, 266, 261, 278, 291, 292, 276, 270, 276, 281, 279, 1, 621, 2016/9/5 - 23:27:21
278, 257, 260, 260, 260, 260, 265, 266, 261, 279, 291, 292, 276, 270, 276, 281, 279, 1, 212, 2016/9/5 - 23:27:21
278, 257, 260, 260, 260, 260, 265, 265, 261, 279, 290, 292, 275, 271, 276, 280, 279, 1, 824, 2016/9/5 - 23:27:22
278, 257, 260, 260, 260, 260, 265, 266, 261, 279, 290, 292, 275, 270, 277, 281, 279, 1, 213, 2016/9/5 - 23:27:22
278, 257, 260, 260, 260, 260, 265, 266, 261, 279, 290, 292, 276, 270, 278, 284, 279, 1, 216, 2016/9/5 - 23:27:22
278, 257, 260, 260, 260, 260, 265, 266, 261, 279, 290, 292, 276, 271, 279, 284, 279, 1, 211, 2016/9/5 - 23:27:23
278, 257, 260, 260, 260, 260, 265, 266, 261, 278, 289, 292, 276, 270, 280, 282, 279, 1, 213, 2016/9/5 - 23:27:23
278, 257, 260, 260, 260, 260, 265, 266, 261, 278, 288, 292, 276, 271, 281, 281, 283, 1, 826, 2016/9/5 - 23:27:24
278, 257, 260, 260, 261, 260, 265, 266, 262, 279, 289, 292, 276, 271, 281, 281, 283, 1, 619, 2016/9/5 - 23:27:24
278, 257, 259, 259, 260, 259, 264, 265, 261, 277, 288, 292, 275, 270, 280, 281, 282, 1, 830, 2016/9/5 - 23:27:25
278, 256, 260, 260, 260, 260, 264, 265, 261, 277, 288, 293, 275, 270, 280, 281, 282, 1, 210, 2016/9/5 - 23:27:25
278, 256, 259, 260, 260, 260, 264, 265, 261, 278, 288, 293, 275, 270, 281, 281, 283, 1, 209, 2016/9/5 - 23:27:26
278, 256, 259, 260, 260, 259, 264, 266, 261, 278, 288, 295, 275, 270, 280, 280, 282, 1, 212, 2016/9/5 - 23:27:26
278, 256, 259, 260, 260, 259, 265, 266, 261, 278, 288, 297, 277, 270, 278, 279, 282, 1, 213, 2016/9/5 - 23:27:26
278, 256, 259, 260, 260, 259, 264, 266, 262, 277, 294, 299, 287, 270, 275, 279, 278, 1, 618, 2016/9/5 - 23:27:27
278, 256, 259, 260, 260, 260, 265, 267, 263, 276, 296, 301, 291, 270, 276, 279, 277, 1, 208, 2016/9/5 - 23:27:27
278, 256, 260, 260, 260, 259, 265, 265, 262, 276, 293, 294, 293, 270, 279, 285, 279, 0, 622, 2016/9/5 - 23:27:27
278, 256, 260, 260, 260, 260, 265, 265, 262, 275, 294, 294, 291, 270, 276, 283, 276, 1, 214, 2016/9/5 - 23:27:28
278, 256, 259, 260, 259, 259, 264, 265, 261, 276, 297, 295, 293, 269, 272, 277, 271, 1, 825, 2016/9/5 - 23:27:29
278, 256, 259, 260, 260, 259, 264, 265, 262, 280, 300, 294, 294, 269, 272, 282, 274, 1, 1045, 2016/9/5 - 23:27:30
278, 257, 260, 260, 260, 260, 264, 265, 261, 281, 300, 294, 293, 269, 272, 281, 276, 1, 416, 2016/9/5 - 23:27:30
278, 257, 260, 260, 260, 260, 264, 265, 261, 281, 300, 294, 293, 270, 272, 281, 276, 1, 207, 2016/9/5 - 23:27:30
278, 257, 260, 259, 260, 259, 264, 265, 261, 281, 300, 294, 293, 269, 271, 280, 275, 1, 1434, 2016/9/5 - 23:27:32
278, 256, 259, 260, 259, 259, 264, 265, 261, 280, 300, 293, 293, 268, 271, 280, 275, 1, 417, 2016/9/5 - 23:27:32
278, 256, 258, 259, 259, 259, 264, 265, 261, 280, 300, 293, 293, 269, 271, 279, 273, 1, 1023, 2016/9/5 - 23:27:33
278, 256, 259, 259, 259, 259, 264, 265, 261, 280, 299, 293, 293, 268, 271, 279, 274, 1, 213, 2016/9/5 - 23:27:33
278, 256, 259, 259, 259, 259, 264, 265, 261, 279, 299, 293, 292, 268, 271, 279, 274, 1, 418, 2016/9/5 - 23:27:34
278, 256, 259, 259, 259, 259, 263, 265, 261, 279, 299, 293, 292, 268, 270, 279, 273, 1, 210, 2016/9/5 - 23:27:34
278, 256, 259, 259, 259, 259, 264, 265, 260, 280, 300, 294, 292, 268, 271, 280, 272, 1, 633, 2016/9/5 - 23:27:35
278, 256, 259, 259, 259, 260, 264, 265, 261, 281, 301, 298, 293, 269, 270, 276, 270, 1, 1230, 2016/9/5 - 23:27:36
278, 256, 259, 259, 260, 260, 264, 265, 261, 281, 300, 297, 293, 269, 271, 275, 270, 1, 418, 2016/9/5 - 23:27:36
278, 256, 259, 259, 260, 260, 264, 265, 261, 281, 300, 298, 291, 270, 271, 275, 269, 1, 210, 2016/9/5 - 23:27:36
278, 256, 259, 260, 259, 260, 264, 265, 261, 280, 300, 298, 281, 269, 270, 275, 269, 1, 620, 2016/9/5 - 23:27:37
278, 256, 259, 260, 260, 260, 264, 265, 261, 282, 300, 295, 282, 269, 270, 275, 269, 1, 213, 2016/9/5 - 23:27:37
278, 256, 259, 259, 260, 259, 263, 265, 261, 283, 299, 293, 283, 269, 272, 277, 269, 1, 211, 2016/9/5 - 23:27:37
278, 256, 259, 259, 259, 259, 264, 265, 260, 282, 299, 293, 287, 269, 272, 276, 268, 1, 414, 2016/9/5 - 23:27:38
278, 256, 259, 259, 259, 259, 263, 264, 261, 282, 297, 291, 287, 270, 273, 277, 269, 1, 825, 2016/9/5 - 23:27:39
278, 256, 258, 259, 259, 259, 263, 264, 261, 283, 298, 292, 286, 270, 273, 276, 269, 1, 207, 2016/9/5 - 23:27:39
279, 257, 259, 259, 259, 259, 263, 265, 262, 284, 298, 292, 286, 270, 273, 276, 269, 1, 207, 2016/9/5 - 23:27:39
278, 255, 259, 258, 259, 258, 263, 265, 261, 282, 298, 292, 285, 270, 272, 275, 268, 1, 617, 2016/9/5 - 23:27:40
278, 255, 258, 259, 259, 258, 263, 264, 260, 282, 297, 292, 279, 269, 272, 275, 268, 1, 619, 2016/9/5 - 23:27:40
278, 256, 259, 258, 259, 258, 263, 264, 261, 282, 297, 292, 278, 270, 272, 274, 269, 1, 418, 2016/9/5 - 23:27:41
278, 256, 259, 259, 259, 258, 263, 264, 260, 283, 297, 292, 280, 269, 272, 275, 269, 0, 825, 2016/9/5 - 23:27:42
278, 256, 259, 259, 260, 259, 263, 264, 260, 283, 297, 292, 280, 269, 271, 275, 268, 1, 412, 2016/9/5 - 23:27:42
278, 256, 259, 258, 259, 258, 263, 265, 261, 283, 297, 292, 280, 269, 272, 275, 268, 1, 617, 2016/9/5 - 23:27:43
279, 256, 259, 260, 259, 259, 263, 265, 261, 283, 297, 293, 281, 270, 273, 276, 268, 1, 207, 2016/9/5 - 23:27:43
278, 256, 259, 260, 260, 260, 263, 264, 261, 283, 297, 293, 281, 271, 273, 276, 269, 1, 209, 2016/9/5 - 23:27:43
278, 256, 259, 259, 259, 259, 263, 264, 261, 283, 297, 291, 280, 269, 272, 275, 269, 1, 616, 2016/9/5 - 23:27:44
278, 255, 259, 259, 259, 259, 263, 264, 261, 283, 297, 291, 279, 269, 272, 275, 268, 1, 215, 2016/9/5 - 23:27:44
278, 256, 259, 259, 259, 259, 263, 264, 260, 283, 296, 291, 279, 269, 272, 275, 268, 1, 211, 2016/9/5 - 23:27:44
278, 256, 259, 259, 260, 259, 263, 264, 261, 283, 296, 292, 279, 269, 272, 275, 268, 1, 207, 2016/9/5 - 23:27:44
278, 256, 259, 258, 259, 259, 263, 264, 261, 283, 296, 291, 279, 269, 272, 275, 268, 1, 416, 2016/9/5 - 23:27:45
278, 256, 259, 259, 259, 259, 263, 264, 260, 282, 296, 291, 280, 269, 272, 275, 268, 1, 1849, 2016/9/5 - 23:27:47
278, 256, 259, 259, 260, 259, 263, 264, 260, 282, 296, 291, 279, 269, 272, 275, 268, 1, 208, 2016/9/5 - 23:27:47
278, 256, 258, 259, 259, 258, 263, 264, 260, 282, 296, 291, 279, 269, 272, 275, 268, 1, 619, 2016/9/5 - 23:27:47
278, 256, 258, 259, 259, 258, 263, 264, 261, 282, 296, 291, 279, 269, 272, 275, 268, 1, 208, 2016/9/5 - 23:27:48
278, 256, 259, 258, 260, 259, 263, 264, 261, 283, 296, 291, 280, 269, 272, 274, 268, 1, 616, 2016/9/5 - 23:27:48
278, 256, 259, 259, 259, 264, 265, 266, 261, 281, 300, 298, 283, 269, 271, 274, 268, 1, 825, 2016/9/5 - 23:27:49
2016/9/5 - 23:27:49 END OF FILE
